,0
152,"afternoon,yr,review,brain,pain,surgery,adls,oscar,high,bed,dr,gc,loss,worker,tumour,normal,next,risk,abi,severe,regular,assist,right,social,thani,neuro,due,headache,diet,referral,week,relief,query,fall,vision,plan"
153,"full,traumatic,review,drowsy,ob,pain,bed,santi,dr,gc,sc,bp,head,bgl,ml,regular,higgins,paracetamol,come,morphine,iv,nursing,neuro,natalie,due,care,hr,low,relief,therapy,fall,injury,ongoing"
154,"neck,review,brain,spine,pain,holt,physio,bed,surgery,ct,hour,cervical,disc,steroid,heidi,head,date,come,anti,inflammatory,definite,neuro,collar,discectomy,ache,c,relief,day,diagnose,bulging,ongoing,plan"
155,"accident),neck,review,ob,pain,gary,adls,bed,gc,vehicle,ivt,head,bgl,regular,qid,come,anti,assist,trauma,incontinent,inflammatory,urineand,garran,cambridge,x,stable,relief"
156,"ear,wear,review,doctor,spine,brain,pain,ob,hear,endone,bed,dr,gc,numbness,ct,tom,elijah,foot,normal,regular,evett,come,morphine,book,iv,incontinent,urine,thoracic,today,gan,faeces,diet,aide,low,see,stable,therapy,physio"
157,"yr,mi,review,heart,admission,walker,standby,high,regimen,timothy,new,condition,erratic,wait,assist,blood,feel,ed,workups,anxious,walk,history,medication,start,unwell,pharmacy,need,low,hydrate,withhold,stable,pressure,room,mr"
158,"nil,disease,brain,ob,time,bed,adls,ct,tom,confuse,rise,insert,contrast,new,issue,assist,yesterday,patient,chart,prompting,ivc,diagnose,aggressive,richards"
159,"dr,come,mva,trauma,daily,stable,room,due,physio,head,caper,tran"
160,"jones,nil,review,childhood,bed,episode,dr,high,hannah,standby,gcs,anticonvulsant,risk,ambulant,issue,seizure,come,assist,neuro,history,black,epilepsy,fall"
161,"strokehe,time,holt,bed,adls,dr,ct,scan,tolerate,continent,assessment,await,slur,assist,yesterday,bottle,investigation,neuro,clexane,otherwise,speech,headache,result,bd,diet,stable,query,douglas,silva,use"
162,"today,seizure,tom,come,gareth,simpson,epilepsy,adjustment,gerard,bed,medication,plan,discharge"
163,"caring,photophobic,brain,pain,cris,bed,dr,single,await,severe,ambulant,self,regular,mri,humphrey,yesterday,dim,investigation,headache,result,light,mile,stable,relief,room"
164,"today,suspected,score,care,round,self,jill,epilepsy,ob,stuart,neuro,ben,bed,await,dr,gc,ambulant,fit"
165,"spine,admission,toby,adls,bed,walker,log,dr,gc,ivt,tolerate,ct,fluid,camden,bgl,mri,come,assist,book,start,today,diet,stable,roll,injury,spinal,transfer"
166,"faustino,complain,pain,time,harold,bed,dr,gc,ski,moderate,steroid,hill,risk,head,odette,ambulant,self,regular,issue,trauma,oral,due,headache,care,week,stable,relief,fall"
167,"ob,doctor,unclear,bed,surgery,high,dr,blurring,gc,eye,zaldy,scan,zhou,risk,examination,assist,yesterday,joseph,investigation,neuro,diagnostic,negative,outpatient,result,specialist,query,fall,vision,refer,home,transfer"
168,"referral,attendance,blood,low,see,antihypertensive,barbara,stable,social,planning,pressure,abbott,new,admission,room,daughter,live,discharge,worker"
