120,"week,diagnose,pneumonia,antibiotic"
121,"flu,oxygen,prong,puffer"
122,"diagnose,paracetamol"
123,"diagnose,antibiotic"
124,"while,work"
125,"query,oxygen,bd"
126,
127,"oxygen,prong,puffer"
128,
129,"as,withhold,tom,need"
130,"exacerbation,puffer,also,assist,oxygen"
131,"smoker,diagnose,copd,oxygen,prong,antibiotic"
132,"pneumonia,antibiotic"
133,"severe,antihistamine,oxygen,prong,double"
134,"antibiotic,change,oxygen,might,deteriorate"
135,"plan,as,time,look"
136,bd
137,"diagnose,biopsy"
138,"severe,oxygen,prong,antihistamine,dose,cortisone,pharmacy,wait,doctor"
139,"self,caring,oxygen,prong"
140,"week,before,oxygen,ambulant"
141,biopsy
142,"oxygen,self"
143,pneumonia
144,wait
145,contact
146,care
147,"antihistamine,oxygen"
148,"stable,oxygen"
149,"haemorrhage,severe,diuretic,adls"
150,"spinal,adls,physio"
151,disc
152,"severe,plan,gc,assist,fall,risk,referral"
153,"traumatic,gc,ml,hr,neuro,bgl,morphine"
154,"diagnose,neuro,physio"
155,"gc,bgl,anti"
156,"today,also"
157,"need,withhold,later,wait"
158,"rise,time"
159,physio
160,"seizure,neuro"
161,"clexane,bd,neuro,tolerate"
162,
163,severe
164,neuro
165,"spinal,ed,neuro,tolerate,ivt,start"
166,"trauma,week,stable,gc,self,care,dressing,risk,steroid,time"
167,neuro
168,"worker,referral"
169,query
170,"memory,neuro"
171,neuro
172,neuro
173,"severe,referral"
174,"regimen,monitoring"
175,"mwf,ivabs,self,caring,oxygen"
176,"end,ambulant,balance"
177,"sepsis,ivabs,oxygen"
178,"morphine,sc,endone"
179,
180,"kidney,today,schedule"
181,"need,sc,urinalysis,balance,adls,oxygen"
182,"diuretic,fbc,oxygen"
183,obs
184,"doctor,yet,balance,oxygen"
185,"balance,ivabs,caring,ambulant"
186,
187,"oxygen,prong,ambulant"
188,"kidney,schedule"
189,
190,
191,"ivabs,paracetamol,dialysis,balance"
192,"tolerate,litre,restriction"
193,paracetamol
194,severe
195,"care,plan"
196,"ivt,care,insertion,fbc,oxygen"
197,"dose,ab,start,need,support,home"
198,"severe,metoclopramide,ondansetron"
199,"kidney,sc,self"
200,"prong,leave,tom"
201,"diagnose,plan,stable,monitoring"
202,"plan,usual"
203,
204,monitoring
205,
206,"first,today,need"
207,
208,"run,walk,cut"
209,"diagnose,oxygen,monitoring"
210,"query,salt,ivabs"
211,"diagnose,med,tolerate"
212,
213,"adls,tolerate,oxygen,prong"
214,"anti,start,antibiotic"
215,"oxygen,prong,ecg,plan"
216,"query,several,bgls,ambulant,yesterday,ecg"
217,"ivabs,assist,oxygen"
218,"aortic,med,stable,ambulant"
219,"multiple,wound,antibiotic,change"
220,"diagnose,ivabs,antibiotic,dressing,pt"
221,"tolerate,med"
222,
223,"doctor,order,pharmacy,follow,time"
224,
225,"under,congenital,ecg"
226,"thrombolysis,neuro,med,need"
227,"spinal,med,need"
228,"spinal,under,dr"
229,"severe,med,toilet"
230,"severe,neuro,dietician"
231,"team,thrombolysis"
232,"neuro,obs,ivabs,med,physio,later"
233,"gc,neuro,cut"
234,tolerate
235,
236,"confuse,time,need,med"
237,"due,trauma,stable,dosage"
238,"management,ivabs,change"
239,"management,confused,close"
240,close
241,"management,physio"
242,"management,tolerate,med"
243,"management,call,risk,time"
244,management
245,
246,
247,"cerebral,dietician"
248,"physio,team"
249,"tolerate,anti"
250,"neutropenic,ivt,ivabs"
251,"fall,fbc"
252,"fbc,ivc"
253,"haemodialysis,fbc,tolerate"
254,"insitu,fbc,tolerate,med"
255,"today,stable,liter"
256,severe
257,morphine
258,"diuretic,fbc,liter"
259,urine
260,ivabs
261,"rest,fbc,tolerate,afebrile"
262,"ambulant,follow,pharmacist"
263,"today,go"
264,"dr,hyperkalemia,saline,tolerate"
265,"schedule,today,also,ivabs,restriction,balance"
266,"kidney,ambulant,wait,doctor"
267,"tolerate,bgls"
268,"endone,paracetamol,today,care,nurse,referral,follow"
269,med
270,today
271,"haemodialysis,also"
272,
273,kidney
274,"balance,tom"
275,kidney
276,"pneumonia,allergic,ab,oxygen"
277,"management,med,bgl,oxygen,liter"
278,"stable,puffer,bgl"
279,"today,as,outpatient,follow,week"
280,"oxygen,prong,ab,nil"
281,"night,oxygen,ambulant,med"
282,"pneumonia,ab,oxygen"
283,"copd,oxygen,prong,puffer"
284,"copd,oxygen,prong,care,physio"
285,"schedule,appointment,as,outpatient,dietician"
286,"pm,oxygen,start"
287,med
288,oxygen
289,"bronchitis,oxygen,prong,ab"
290,"oxygen,med"
291,
292,"injury,diagnose,self"
293,
294,"time,oxygen,puffer"
295,"car,drain,oxygen,ivabs"
296,"oxygen,drain,nil"
297,"oxygen,puffer"
298,"oxygen,prong,puffer"
299,"tolerate,ivabs,antibiotic,puffer,nil"
300,"puffer,neb,oxygen,ambulant"
301,"today,followup,rate,vaginal,oophorectomy,chemotherapy,primary,physician,start"
302,"return,today,followup,percocet,additional,perform,go,refill,continued,away,work"
303,"followup,talk,want,maintain,without,try,two"
304,"time,im,dr"
305,"night,prescription"
306,"benadryl,home,nonlabored,throughout,rhythm,point,sample"
307,continue
308,"twice,allergic,allegra,as,plan,week"
309,"follow,time,start,dose,current,flomax,vitamin,aspirin,use"
310,"today,increase,prednisone,recommend,point,every,least"
311,"today,followup,improvement,continue,enablex,improve,proceed,provide,voiding,week,start,twice,prescription,dr"
312,"today,followup,lasix,out,proceed,cause"
313,"help,seven,drug,regularly,long,addiction,week,need,fluoxetine,tablet,antidepressant,name,program,least,make,referral,get,per,wal,like"
314,"continue,as,cardiologist"
315,"ileus,strength,tolerate,rhonchi,rhythm"
316,"tube,cardizem,po,tid,coumadin,disorder,adjust"
317,"work,activity,night,pill,go,try,proceed,time,need"
318,"american,send"
319,"time,nocturnal,schedule,two,outpatient,maintenance,current,methadone,mouth,every,paxil,trazodone,nightly,seroquel,twice,atrovent,rate,sleepiness,night"
320,"zosyn,adjust,work,time,point,home,additional,as,toxicity,after,continue,alprazolam,juncture"
321,"initially,several,return,followup,night,continue,work,maintain,current"
322,"block,antihypertensive,today,current,rate,return,least,plan,follow,senior,need,management"
323,"cialis,look,quiz,current,nursing,want,time,inguinal,sample,if,weekly"
324,"follow,lupus,point,methotrexate,sample"
325,"followup,care,current,as,rate,point,activity,night,make,return"
326,"return,today,followup,time,schedule,surgery,dr,intervention"
327,"morning,medicine,like,initially,need,current,adderall,xr,point,decide"
328,"followup,activity,current,synthroid,prilosec,prednisone,discontinue,imuran,advair,puff,premarin,lipitor,actonel,aspirin,clear,rate,lupus,time,continue,point"
329,"doxycycline,mouth,twice,three,time,home"
330,"physician,time"
331,"care,physician"
332,"return,recheck,dr,after,hernia,bactrim,pill,flomax,from,hypercholesterolemia,disc,mouth"
333,see
334,"late,night,type"
335,"return,followup,until,about,rate,slow,detail,dr"
336,"hypercholesterolemia,dr,next,week,evaluation,talk"
337,"time,send,request,information,center,diagnose,rate,opiate,cause,type,wait,need,intervention,point,continue,lactulose,ml,also,recommend,contact,care,physician,as,end,get,prescription,pill,twice,use,g"
338,"time,diagnose,type,oxygen,significant,rate,send,need,bleed"
339,"today,followup,require,phlebotomy,several,current,levothyroxine,mcg,nexium,celebrex,vitamin,iu,aspirin,aricept,e,oil,fish,unit,vicodin"
340,"exploration,orally,increase,meal,bedtime,lock,advance,ambulate,next,tomorrow,lortab,hour,refill,return"
341,"polycythemia,vera,see,health,point,rate,today,option,whether,interim"
342,"first,tubercle"
343,"followup,diagnose,chemotherapy,steroid,patient,appointment,rate,see,wound"
344,
345,"attend,several,morning,like,also,consist,time"
346,"follow,night,k,meq,lanoxin,crestor,qhs,famotidine,aspirin,vicodin,nexium,sample,rate,go,return,acid,cut,intake,plan"
347,"activity,living,improve,long,refill,continue,mary"
348,"night,point,try,continue,juncture,effect"
349,"facilitate,something,bedtime"
350,"two,current,g,seven"
351,"awhile,get,poison,im,medicine,time"
352,aggressive
353,"order,two,progress"
354,"today,follow,help,activity"
355,"time,require,followup"
356,"follow,time,proceed,current,multivitamin,aspirin,tablet,lupron,flomax,warfarin,allergies,use,two"
357,"return,today,followup,care,stone,progress,instruction,dr,levaquin,current,as,meq,clear,rate,least,living,get,appointment"
358,"mcg,every,pca,dilaudid,h,ativan,psychiatrist,work"
359,
360,"nursing,confuse,time,current,med,im,po,every,aspirin,toprol,xl,vitamin,prevacid,calcium,tid,aricept,tylenol,furosemide,alprazolam,week,clear,rate,increase,as"
361,"lasix,current,as,prednisone,morning,continue,ativan,every,need,bedtime,dose,liter,supplemental,exacerbation,return,time,instruct,two,cause,if"
362,"autologous,transplant,beam,today,followup,enough,activity,current,paxil,cozaar,xanax,time,lasix,meq,allegra,twice,avandamet,nexium,novolog,clear,rate,multivitamin,go,follow"
363,"also,exacerbation,need,dr,case,ulcerative,balance,rate,time,po,antibiotic,recent,adjust"
364,"follow,current,avelox,doxycycline,coumadin,coreg,zantac,claritin,centrum,calcium,lasix,tid,two"
365,
366,"chemotherapy,carboplatin,extensive,treatment,send,current,levothyroxine,mcg,timoptic,solution,vicodin,two,tablet,hour,allergies,time"
367,"schedule,dr,least,open,if,different,time"
368,"water,half,checkup,current,lipitor,discontinue,maxzide,protonix,hydroxyzine,h,aspirin,glucovance,glucosamine,clear,rhythm,get,plan,time,go,different"
369,"see,work,thyromegaly,rate,also"
370,"hungry,night,week"
371,"return,recheck,pill,twice,crestor,aspirin,vitamin,e,unit,allergies,stable,continue,wichita,type,decide"
372,"return,hiatal,hernia,aspirin,po,spiriva,mcg,albuterol,rate,prescription,tid"
373,"spinal,fusion,return,today,followup,time,postoperative,case,screw,uncertain,see,indication,rehabilitation,continued"
374,today
375,"return,recheck,premarin,calcium,three,pill,multivitamin,aspirin,need,continue"
376,"today,night,scale,counter,current,tablet,po,ibuprofen,meal,murmur,stable"
377,"office,today,allegra,diagnose,time,wheeze,rate,refill,twice,instruction,amoxicillin,three"
378,"anymore,dr,noon,eat,ask,nursing,time,work,aricept,prevacid,lexapro,magnesia,cc,allergies,improve,current,help,auscultation,rate,make,remember,antidepressant,doctor,evening,meal,supplement,as,ensure,breakfast"
379,"today,would,start,aspirin,po,arrange,spray,bedside"
380,"get,surgery,current,night,metformin,twice,time,reveals,rate,stable,currently,unclear,continue"
381,"current,metronidazole,qid,lortab,allegra,levothroid,mcg,lasix,flomax,h,aspirin,sr,half,tablet,zetia,feosol,clear,rate,diflucan,seven,request,order,evaluate"
382,"return,bedtime,also,prescription,recent,discomfort,today,current,twice,folic,acid,meq,hydrochlorothiazide,half,tablet,trazodone,aspirin,lipitor,pepcid,meal,auscultation,rate,point,night,next,azithromycin,dose,rheumatology"
383,"pneumonia,antibiotic,improve,home,er,anything,point"
384,
385,"clear,current,arrange,follow,proceed,ophthalmology,return"
386,"see,today,dose,sample,think,injury,tylenol,night,least,lipitor,half,vitamin,tid,clear,rate,pill,need,would,continue,prescription,already,next"
387,"several,night,also,see,adderall,zoloft,time"
388,"three,need,keflex,severe,wheezes,rate,as,dr"
389,"bad,time,three,wheeze,rate,schedule,recheck,before,ativan,tablet,as,need,off"
390,
391,"today,followup"
392,"multiple,bad,ask,return,follow,per,lasix,basis,because,work,city,clear,rate,least,get,plan,schedule,start,detrol,mobic"
393,"want,travel,type,stair,care,see,refill,increase,control,three"
394,"time,diagnose,regularly,current,allergies,look,clear,rate,contact"
395,"three,time,two,eat,auscultation,rate,slowly,advance"
396,"multiple,disorder,dr,minor,dose,aspirin,current,benicar,vitamin,rate,time,need,order,encourage"
397,"lunch,current,qid,ointment,tid,klonopin,dose,clear,rate,send,week"
398,intravenous
399,"rate,continue,monitor,cardiology,lovenox,subcu"
400,diagnose
401,"walk,replacement,dr,fasting,compression,current,hydrochlorothiazide,vitamin,tablet,calcium,multivitamin,aspirin,melanoma,rate,weekly,eat,lie,least,two,time"
402,"try,sugar,home,three,time,refill"
403,"office,today,appointment,get,something,primary,different,dr,care,swelling,so,lortab,june"
404,"undetermined,subcutaneous"
405,"need,time,follow,hernia"
406,"point,severity,week"
407,"today,allergies,half,po,coat,aspirin,tab,multivitamin,metformin,dose,auscultation,rate,perform,go,tell,ibuprofen,three,week"
408,"inhalant,peptic,gastritis,order,point"
409,"three,lately,nonlabored,throughout,rhythm,sample"
410,"medifast,morbid,schedule"
411,
412,"today,need,make"
413,"currently,home,spinal,may,tolerate,number,neurologist,see,time"
414,"dietary,diagnose,calorie,maintenance,fruit,meal,time,away,able,work,hour"
415,"today,followup,discontinue,send,schedule,cystoscopy,dr"
416,"chemotherapy,radical,hysterectomy,today,followup,current,synthroid,ferrous,sulfate,multivitamin,ativan,hour,tablet,bedtime"
417,"today,followup,start,leave,biopsy,issue,time,try,recent,dr,proceed,increase,use"
418,"followup,start,levothroid,rate,lamisil,po,refill,long"
419,"dietary,work,number,every,increase,able,hungry,time,serving,carbohydrate,breakfast,lunch,snack,supper,half"
420,"pop,would,like"
421,"dietary,gestational,wal,from,pm,home,time,three,calorie,per,work,mart,eat,start,discuss,need,carbohydrate,consume,meal,half,hour"
422,"look,food,keep,also,basis"
423,"dietary,first,use,insulin,time,morning,unit,supper,gestational,calorie,three,meal,need,appetite,work,carbohydrate,consume,snack,basis,bedtime,sugar"
424,"walk,pop,balance,followup"
425,"issue,lantus,insulin,night,despite"
426,"american,diagnose,type,medicine,insulin,unit,breakfast,supper,metformin,pm,three,meal,snack,balance,calorie,half,dr"
427,"irritative,juncture,need,additional"
428,"insurance,work,week,several"
429,"today,psoriasis,current,claritin,zyrtec,treatment,ointment,tid,itch,lotion,keflex,week,refill,basis"
430,
431,"end,wash,time,medical,consider"
432,"seven,half,phone"
433,"return,followup,type,point,work,current,zoloft,po,lisinopril,microgram,mouth,every,novolog,insulin,rate,dose,time,target,midnight,prescribe,lipitor,watch,effect"
434,"medical,pneumonia,copd,use,decide,call,swelling,rate,inflammation,time,wrap,need,home"
435,"see,time,three,levothyroxine,po,q,tylenol,prednisone,inhaler,omeprazole,hour,naprosyn,rate,pet"
436,"synthroid,mcg,radiation"
437,"rate,cardiology"
438,"time,end,specimen"
439,"bleed,after,severe,followup,dr,type"
440,"followup,american,home,need,current,microgram,twice,cozaar,lasix,clear,rate,stable,also"
441,"from,work,diagnose,time,rehabilitation,dr,osteoarthritis,provide,rheumatology,care,attempt,methadone,po,tid,norco,qid,qam,sr,naprosyn,two,pill,morphine,rhonchi,rate"
442,"dr,time,as,aspirin,lisinopril,evening,zocor,toprol,xl,protonix,stable,cause,consider,decide,insufficiency,tylenol,use,type,put"
443,"follow,control,current,hydroxyzine,time,claritin,fluoxetine,unit,protonix,every,actonel,calcium,carbonate,novolog,insulin,zocor,plavix,aspirin,lasix,levothyroxine,microgram,rate,pump,consume,late,night,u,make,get"
444,"support,home,aspirin,current,rate,fusion,return,office,consultation,dr,proceed"
445,"if,start,coreg,increase,simvastatin,nightly,lisinopril,protonix,aspirin,lasix,spiriva,puff,albuterol,qid,advair,xopenex,dr"
446,"return,today,followup,help,night,ventral,spinal,significant,nonoperative,bleed,proceed,surgery"
447,"gastritis,time,three,two,week"
448,"followup,bedside,also,care,ovarian,start,cpr,point,proceed,time,treatment,likely"
449,"today,care,into"
450,"essential,hydrochlorothiazide,dur,meq,continue,current"
451,"follow,lipitor,metoprolol,plavix,discontinue,aspirin,pill,prescription,xanax,rate,refill"
452,stable
453,"dietary,friday,night,bedtime,sugar,unit,breakfast,lunch,supper,per,carbohydrate,as,recommend,dose,insulin,time,meal,number,work,keep,content,hour"
454,
455,"current,time,progress"
456,"see,week,home,contact,toprol,xl,qam,dyazide,nexium,maintain,zetia,aspirin,remain,zyrtec,significant,rate,from,morning,arrange,point,amiodarone,phosphorus,make,outpatient,valve,replacement"
457,"toxicity,skip,dose,treatment,today,current,vitamin,multivitamin,qhs,pepcid,effexor,bedtime,tylenol,two,tablet,rinse,ultram,as"
458,"basis,time,zoloft,abilify,tablet,refill,half,week,referral,see"
459,"follow,mammogram,time,stop,start,meet,current,pepcid,zyrtec,calcium,ventral"
460,"lotensin,bit,time,auscultation,rate,synthroid,zocor,go,seven,start"
461,"followup,require,resistant,treatment,point,multiple,aggressively,replete,liter,dr,time,target,extremely"
462,"follow,biopsy,diagnose,aplastic,current,folic,prednisone,every,tablet"
463,"apnea,current,levothyroxine,microgram,po,inject,twice,rate,next,week,followup,dr,today,u"
464,"today,call,amoxicillin,use,three,current,lexapro,treatment,bedtime,followup"
465,"work,think"
466,"diagnose,time,prednisone,every,today,follow,current,prilosec,levothyroxine,mcg,vitamin,multivitamin,simvastatin"
467,"progress,during,accomplish,short,term,goal,improve,least,outpatient,speech,session,from"
468,"hysterectomy,postoperative,stable,liquid,wound,tolerate,ambulate,instruction,bedrest,week,motrin,tablet,po,colace,ferrous,sulfate,staple"
469,"time,bactrim,d,ten,week"
470,"diagnose,end,time,before,coreg,lisinopril,likely,discontinue,restart,until,proceed,instruction,as,aspirin,po,multivitamin,tid"
471,"rehabilitation,skilled,speech,outpatient,session,short,term,goal,time,eat,simple,from,make,progress"
472,"seroquel,po,nightly,zyprexa,time,risperdal,tab,need"
473,"planning,request"
474,"home,activity,desire,skilled,speech"
475,"antibiotic,schedule,surgery,dr"
476,identify
477,"gestational,para,lady,dose,minute,feed,time,every,auscultation,rate,week"
478,"pancreatic,involved,placement,stent,phenergan,time,tolerate,chemotherapy,dr,duragesic,mcg,benadryl,po,scale,discontinue,return,activity"
479,"tylenol,rate,liquid,activity,saline,ml,ceftriaxone,as,need,advance,time,oxygen,additional,would,night,po,dr,breathing"
480,"partial,management,occupational,social,increase,lasix,every,lovenox,subcu,vicodin,two,hour,week,twice,dr"
481,"home,service,receive,antibiotic,continue,bipap,night,use,supplemental,tolerate,speech,provide,clindamycin,next,detail,maintain,time,ativan,po,tid,metformin,glucotrol,spiriva,puff,lantus,cardizem,cd,mcg,aspirin,lipitor,bedtime,lisinopril,duoneb,refill,prednisone,qam,discontinue,supply,dispense,dietary,order,treat"
482,"home,bleed,tylenol,po,h"
483,see
484,"week,start,three,g,rocephin,less,although,time,azithromycin,home,dr,two,prednisone"
485,"indication,tolerate,postoperative,#1,week,after,prescription"
486,"start,continue,time,able,po,good,tolerated,twice,three,week"
487,"remain,initially,call,week,percocet,h"
488,"week,gestational,baby,care,stay,time,feed,water,start,po,also,as,wean,until,dose,diazoxide,discontinue,stable,antibiotic,make"
489,"pancytopenia,proceed,treatment,civi,start,lovenox,neutropenic,stable,work,advise"
490,"multiple,require,time,increase,until,night,from,unit,pneumonia,j,tube,site,three,additional,po,levaquin,coreg,lasix,twice,stable,dose,morning,activity,as,lipitor,bedtime,dur,patch,hour,phenergan,synthroid,zyrtec,sulfate,drop,nexium,breakfast,tid,fentanyl,carbonate,tab,bactrim,d,tablet,seven,dr"
491,"rehabilitation,skilled,speech,outpatient,session,patient,attend,time,independent,term,goal,number,additional,long,from"
492,"baby,time,stable,dr,appointment,make"
493,"several,morphine,tingling,apparently,continue,instruction"
494,"living,care,unit,morton,neuroma,distant,migraine,time,auscultation,rate,occupational,need,require,ativan,apply,progress,oxycodone,sr,lovenox,subcu,until,fast,instruction,continue,following,celebrex,colace,protonix,synthroid,mcg,cream,po,percocet,two,tablet,use,trazodone,bedtime,toprol,xl,coumadin,remain,dr,noon"
495,"start,lib,aspirin,dose,prevacid,po,instruct"
496,"microinvasive,elect,total,time,tolerate,instruction,ten,vicodin,motrin,bedtime"
497,"start,dose,antibiotic,surgery,synthroid,tablet,po,plavix,folic,acid,twice,lasix,coreg,nebulizer,phenergan,pepcid,vicodin,hour,levaquin,every,next,premarin"
498,"revision,after,understand,regimen,instruction,continue,coumadin,vicodin,two,dr"
499,"auscultation,rate,drain,postoperative,transfer,dr,week,home,adjustment"
500,"gravida,para,contraceptive,surgical,tolerate,instruction"
501,"management,activity,two,call"
502,"living,unit,home,mobic,klonopin,nurse,migraine,time,auscultation,rate,health,occupational,feosol,oxycodone,sr,two,tablet,paxil,qhs,celebrex,gi,prophylaxis,protonix,use,basis,colace,arixtra,until,every"
503,"gravida,para,intrauterine,vitamin,spinal,tolerate,postoperative,motrin"
504,"bleed,anemia,hold,additional,three,feosol,multivitamin,protonix,meq,lasix,synthroid,mcg,actos,lisinopril"
505,"initially,send,stable,see"
506,"rocephin,usual,prednisone,start,increase,h"
507,"send,home,maintain,activity"
508,"dr,time,initially,stay,discontinue,start,liquid,advanced,po,week,seven,instruct,tapered"
509,"aspiration,transfer,time,auscultation,rate,tolerate,pepcid,consultation,dr,maintenance,continued"
510,"bleed,gastric,morning,stable,usual,plavix,discontinue,pepcid,night,hold,call"
511,"leave,kidney,stent,solitary,placement,time,flu,home,first,recommendation,followup,week"
512,"home,frequently,get,number,decline,rate,make,tylenol,xanax,lasix,tid,meq,lactulose,g,cozaar,synthroid,mcg,paxil,advair,puff,tablet,timoptic,drop,allergies"
513,"perform,iron"
514,"time,diagnose,clear,tolerate,activity,living,start,continued,as,outpatient,comfort,colace,care,dr,plan,schedule,week"
515,"two,recent,treatment,earlier,medical,without,auscultation,rhythm,unclear,etiology,hyperlipidemia,coat,aspirin,as,home,tricor,lisinopril,mobic,metformin,macrodantin,time,several,zocor,effexor,xr,ada,activity,recheck"
516,"end,transplant,rate,stabilize,from,time,drain,postoperative,advance,start,tomorrow"
517,"never,start,antibiotic,amoxicillin,zithromax,rate,activity,dr,hour,as,need,puff,twice,until,po"
518,"wound,multiple,time,start,as,decrease,albuterol,improve,return,make,vitamin,two,aspirin,evening,calcium,plavix,every,needed,lexapro,bedtime,hydrochlorothiazide,half,tablet,ibuprofen,three,imdur,mcg,ativan,twice,hour,multivitamin,omeprazole,oxycodone,need,zocor"
519,"start,improve,remain,dopamine,point,wean,protonix,metoclopramide,every,hour,diflucan,po,require,help,confusion,make,consider"
520,"follow,after,start,diagnose,make,progress,require,as,adjust,overall,point,receive,outpatient,time,seem,tablet,twice,ferrous,sulfate,tid,multivitamin,nicotine,patch,seroquel,bedtime,vicodin,ativan,dr"
521,"diagnose,multiple,kidney,send,drain,leave,activity,postoperative,time,dr,pm,prescription,office"
522,"april,start,treatment,dos,improve,return,week,appointment,dr,august,plan,next,initiate,antibiotic,transition,cipro,lisinopril,diflucan,time,lantus,unit,bedtime,pneumonia,twice,work"
523,
524,"improve,cardiology,medical,start,steroid,proceed,stress,dose,po,three,two,levaquin,protonix,current,home,office,anemia"
525,"cause,need,continued,under,type,stay,night,time,plan,while,u,care,would"
526,"vicodin,phenergan,po,abilify,klonopin,department,also,morphine,time,balance,followup"
527,"injury,care,advance,point,improve,tolerate,week"
528,"attempt,postoperative,start,liquid,tolerate,point,instruction,week,instruct,call"
529,"time,dr,week"
530,"smoker,trauma,multiple,consult,dr,anemia,occupational,instruction"
531,"august,persist,order,next,start,prescribe,ibuprofen,dr,pathology,possible,advair,puff,tylenol,pm"
532,"apparently,tolerate,liquid,prescription,omeprazole,colace,counter,week,per,as,dr,need,call"
533,"congenital,multiple,dr,rat,home,levofloxacin,could,seem,first,activity,tolerated,levaquin,appointment"
534,"bedtime,flomax,cefazolin,qid,cerebral,time,prescribe,hour"
535,"er,dr,multiple,as,continue,coreg,po,cozaar,synthroid,time,claritin,lasix,k,meq,prilosec"
536,"multiple,instruction,plavix,rate,seven,two,time,distant"
537,"time,discontinue,go,usual,receive,friend,dr,omeprazole,night,ativan,half,three,cozaar,prandin,aspirin,multivitamin,lantus,unit,bedtime,percocet,two,call"
538,"time,ten,prednisolone,breathing,treatment,also,steroid,orally,albuterol,hour,coumadin,meal,may,restart,late"
539,"albuterol,qid,xanax,tid,cardizem,cd,colace,sulfate,unit,atrovent,paxil,prednisone,synthroid,mcg,nexium,copd,colon,cause,hold,least,lovenox,bleed,dr"
540,"gastroenteritis,medical,start,antibiotic,time,aspirin,orally,calcium,tablet,nexium,multivitamin,zoloft,norco,every,as,need,everyday,macrodantin,seven"
541,"hyponatremia,biopsy,pathology,current,every,hour,levaquin,several,start,antibiotic,receive,monitor,follow,time"
542,"american,medical,initially,ewing,follow"
543,"cystoscopy,postoperative,liquid,advance,tolerate,initially,require,start,multivitamin,lovenox,inject,vicodin,tablet,as,need,phenergan,hour,mouth,staple,time"
544,"intravenous,antibiotic,time,restart,lasix,lisinopril,tablet,twice,week,nexium,bedtime,detrol,meq"
545,"dr,adderall,week,miralax,advance,clear,liquid,tolerate,time,try,least,cause"
546,"start,medifast,dr,proceed,lap,time"
547,"severe,adjust,add,peptic,actos,po,time,famotidine,tablet,lotensin,increase,bedtime,ml,tylenol,two,every,hour,im,as,need"
548,"lady,least,antibiotic,followup,care,subsequently,management,significant,continue,hydration,time"
549,"dr,swelling,time,remain,activity"
550,"also,long,request"
551,"into,start,zithromax,time"
552,"time,u,hernia,also,postoperative,three,advance,liquid,tolerate,po,as,prescription"
